1681,1600,41,41,41,41,160
1562,1521,1520,1561
1563,1522,1521,1562
1564,1523,1522,1563
1565,1524,1523,1564
1566,1525,1524,1565
1567,1526,1525,1566
1568,1527,1526,1567
1569,1528,1527,1568
1570,1529,1528,1569
1571,1530,1529,1570
1572,1531,1530,1571
1573,1532,1531,1572
1574,1533,1532,1573
1575,1534,1533,1574
1576,1535,1534,1575
1577,1536,1535,1576
1578,1537,1536,1577
1579,1538,1537,1578
1580,1539,1538,1579
1581,1540,1539,1580
1582,1541,1540,1581
1583,1542,1541,1582
1584,1543,1542,1583
1585,1544,1543,1584
1586,1545,1544,1585
1587,1546,1545,1586
1588,1547,1546,1587
1589,1548,1547,1588
1590,1549,1548,1589
1591,1550,1549,1590
1592,1551,1550,1591
1593,1552,1551,1592
1594,1553,1552,1593
1595,1554,1553,1594
1596,1555,1554,1595
1597,1556,1555,1596
1598,1557,1556,1597
1599,1558,1557,1598
1601,1560,1559,1600
1602,1561,1560,1601
1603,1562,1561,1602
1604,1563,1562,1603
1605,1564,1563,1604
1606,1565,1564,1605
1607,1566,1565,1606
1608,1567,1566,1607
1609,1568,1567,1608
1610,1569,1568,1609
1611,1570,1569,1610
1612,1571,1570,1611
1613,1572,1571,1612
1614,1573,1572,1613
1615,1574,1573,1614
1616,1575,1574,1615
1617,1576,1575,1616
1618,1577,1576,1617
1619,1578,1577,1618
1620,1579,1578,1619
1621,1580,1579,1620
1622,1581,1580,1621
1623,1582,1581,1622
1624,1583,1582,1623
1625,1584,1583,1624
1626,1585,1584,1625
1627,1586,1585,1626
1628,1587,1586,1627
1629,1588,1587,1628
1630,1589,1588,1629
1631,1590,1589,1630
1632,1591,1590,1631
1633,1592,1591,1632
1634,1593,1592,1633
1635,1594,1593,1634
1636,1595,1594,1635
1637,1596,1595,1636
1638,1597,1596,1637
1639,1598,1597,1638
1640,1599,1598,1639
1642,1601,1600,1641
1643,1602,1601,1642
1644,1603,1602,1643
1645,1604,1603,1644
1646,1605,1604,1645
1647,1606,1605,1646
1648,1607,1606,1647
1649,1608,1607,1648
1650,1609,1608,1649
1651,1610,1609,1650
1652,1611,1610,1651
1653,1612,1611,1652
1654,1613,1612,1653
1655,1614,1613,1654
1656,1615,1614,1655
1657,1616,1615,1656
1658,1617,1616,1657
1659,1618,1617,1658
1660,1619,1618,1659
1661,1620,1619,1660
1662,1621,1620,1661
1663,1622,1621,1662
1664,1623,1622,1663
1665,1624,1623,1664
1666,1625,1624,1665
1667,1626,1625,1666
1668,1627,1626,1667
1669,1628,1627,1668
1670,1629,1628,1669
1671,1630,1629,1670
1672,1631,1630,1671
1673,1632,1631,1672
1674,1633,1632,1673
1675,1634,1633,1674
1676,1635,1634,1675
1677,1636,1635,1676
1678,1637,1636,1677
1679,1638,1637,1678
1680,1639,1638,1679
1681,1640,1639,1680
0,0
0.0,0.00065
0.0,0.0013
0.0,0.00195
0.0,0.0026
0.0,0.00325
0.0,0.0039
0.0,0.00455
0.0,0.0052
0.0,0.00585
0.0,0.0065
0.0,0.00715
0.0,0.0078
0.0,0.00845
0.0,0.0091
0.0,0.00975
0.0,0.0104
0.0,0.01105
0.0,0.0117
0.0,0.01235
0.0,0.013
0.0,0.01365
0.0,0.0143
0.0,0.01495
0.0,0.0156
0.0,0.01625
0.0,0.0169
0.0,0.01755
0.0,0.0182
0.0,0.01885
0.0,0.0195
0.0,0.02015
0.0,0.0208
0.0,0.02145
0.0,0.0221
0.0,0.02275
0.0,0.0234
0.0,0.02405
0.0,0.0247
0.0,0.02535
0,0.026
0.00065,0.0
0.00065,0.00065
0.00065,0.0013
0.00065,0.00195
0.00065,0.0026
0.00065,0.00325
0.00065,0.0039
0.00065,0.00455
0.00065,0.0052
0.00065,0.00585
0.00065,0.0065
0.00065,0.00715
0.00065,0.0078
0.00065,0.00845
0.00065,0.0091
0.00065,0.00975
0.00065,0.0104
0.00065,0.01105
0.00065,0.0117
0.00065,0.01235
0.00065,0.013
0.00065,0.01365
0.00065,0.0143
0.00065,0.01495
0.00065,0.0156
0.00065,0.01625
0.00065,0.0169
0.00065,0.01755
0.00065,0.0182
0.00065,0.01885
0.00065,0.0195
0.00065,0.02015
0.00065,0.0208
0.00065,0.02145
0.00065,0.0221
0.00065,0.02275
0.00065,0.0234
0.00065,0.02405
0.00065,0.0247
0.00065,0.02535
0.00065,0.026
0.0013,0.0
0.0013,0.00065
0.0013,0.0013
0.0013,0.00195
0.0013,0.0026
0.0013,0.00325
0.0013,0.0039
0.0013,0.00455
0.0013,0.0052
0.0013,0.00585
0.0013,0.0065
0.0013,0.00715
0.0013,0.0078
0.0013,0.00845
0.0013,0.0091
0.0013,0.00975
0.0013,0.0104
0.0013,0.01105
0.0013,0.0117
0.0013,0.01235
0.0013,0.013
0.0013,0.01365
0.0013,0.0143
0.0013,0.01495
0.0013,0.0156
0.0013,0.01625
0.0013,0.0169
0.0013,0.01755
0.0013,0.0182
0.0013,0.01885
0.0013,0.0195
0.0013,0.02015
0.0013,0.0208
0.0013,0.02145
0.0013,0.0221
0.0013,0.02275
0.0013,0.0234
0.0013,0.02405
0.0013,0.0247
0.0013,0.02535
0.0013,0.026
0.00195,0.0
0.00195,0.00065
0.00195,0.0013
0.00195,0.00195
0.00195,0.0026
0.00195,0.00325
0.00195,0.0039
0.00195,0.00455
0.00195,0.0052
0.00195,0.00585
0.00195,0.0065
0.00195,0.00715
0.00195,0.0078
0.00195,0.00845
0.00195,0.0091
0.00195,0.00975
0.00195,0.0104
0.00195,0.01105
0.00195,0.0117
0.00195,0.01235
0.00195,0.013
0.00195,0.01365
0.00195,0.0143
0.00195,0.01495
0.00195,0.0156
0.00195,0.01625
0.00195,0.0169
0.00195,0.01755
0.00195,0.0182
0.00195,0.01885
0.00195,0.0195
0.00195,0.02015
0.00195,0.0208
0.00195,0.02145
0.00195,0.0221
0.00195,0.02275
0.00195,0.0234
0.00195,0.02405
0.00195,0.0247
0.00195,0.02535
0.00195,0.026
0.0026,0.0
0.0026,0.00065
0.0026,0.0013
0.0026,0.00195
0.0026,0.0026
0.0026,0.00325
0.0026,0.0039
0.0026,0.00455
0.0026,0.0052
0.0026,0.00585
0.0026,0.0065
0.0026,0.00715
0.0026,0.0078
0.0026,0.00845
0.0026,0.0091
0.0026,0.00975
0.0026,0.0104
0.0026,0.01105
0.0026,0.0117
0.0026,0.01235
0.0026,0.013
0.0026,0.01365
0.0026,0.0143
0.0026,0.01495
0.0026,0.0156
0.0026,0.01625
0.0026,0.0169
0.0026,0.01755
0.0026,0.0182
0.0026,0.01885
0.0026,0.0195
0.0026,0.02015
0.0026,0.0208
0.0026,0.02145
0.0026,0.0221
0.0026,0.02275
0.0026,0.0234
0.0026,0.02405
0.0026,0.0247
0.0026,0.02535
0.0026,0.026
0.00325,0.0
0.00325,0.00065
0.00325,0.0013
0.00325,0.00195
0.00325,0.0026
0.00325,0.00325
0.00325,0.0039
0.00325,0.00455
0.00325,0.0052
0.00325,0.00585
0.00325,0.0065
0.00325,0.00715
0.00325,0.0078
0.00325,0.00845
0.00325,0.0091
0.00325,0.00975
0.00325,0.0104
0.00325,0.01105
0.00325,0.0117
0.00325,0.01235
0.00325,0.013
0.00325,0.01365
0.00325,0.0143
0.00325,0.01495
0.00325,0.0156
0.00325,0.01625
0.00325,0.0169
0.00325,0.01755
0.00325,0.0182
0.00325,0.01885
0.00325,0.0195
0.00325,0.02015
0.00325,0.0208
0.00325,0.02145
0.00325,0.0221
0.00325,0.02275
0.00325,0.0234
0.00325,0.02405
0.00325,0.0247
0.00325,0.02535
0.00325,0.026
0.0039,0.0
0.0039,0.00065
0.0039,0.0013
0.0039,0.00195
0.0039,0.0026
0.0039,0.00325
0.0039,0.0039
0.0039,0.00455
0.0039,0.0052
0.0039,0.00585
0.0039,0.0065
0.0039,0.00715
0.0039,0.0078
0.0039,0.00845
0.0039,0.0091
0.0039,0.00975
0.0039,0.0104
0.0039,0.01105
0.0039,0.0117
0.0039,0.01235
0.0039,0.013
0.0039,0.01365
0.0039,0.0143
0.0039,0.01495
0.0039,0.0156
0.0039,0.01625
0.0039,0.0169
0.0039,0.01755
0.0039,0.0182
0.0039,0.01885
0.0039,0.0195
0.0039,0.02015
0.0039,0.0208
0.0039,0.02145
0.0039,0.0221
0.0039,0.02275
0.0039,0.0234
0.0039,0.02405
0.0039,0.0247
0.0039,0.02535
0.0039,0.026
0.00455,0.0
0.00455,0.00065
0.00455,0.0013
0.00455,0.00195
0.00455,0.0026
0.00455,0.00325
0.00455,0.0039
0.00455,0.00455
0.00455,0.0052
0.00455,0.00585
0.00455,0.0065
0.00455,0.00715
0.00455,0.0078
0.00455,0.00845
0.00455,0.0091
0.00455,0.00975
0.00455,0.0104
0.00455,0.01105
0.00455,0.0117
0.00455,0.01235
0.00455,0.013
0.00455,0.01365
0.00455,0.0143
0.00455,0.01495
0.00455,0.0156
0.00455,0.01625
0.00455,0.0169
0.00455,0.01755
0.00455,0.0182
0.00455,0.01885
0.00455,0.0195
0.00455,0.02015
0.00455,0.0208
0.00455,0.02145
0.00455,0.0221
0.00455,0.02275
0.00455,0.0234
0.00455,0.02405
0.00455,0.0247
0.00455,0.02535
0.00455,0.026
0.0052,0.0
0.0052,0.00065
0.0052,0.0013
0.0052,0.00195
0.0052,0.0026
0.0052,0.00325
0.0052,0.0039
0.0052,0.00455
0.0052,0.0052
0.0052,0.00585
0.0052,0.0065
0.0052,0.00715
0.0052,0.0078
0.0052,0.00845
0.0052,0.0091
0.0052,0.00975
0.0052,0.0104
0.0052,0.01105
0.0052,0.0117
0.0052,0.01235
0.0052,0.013
0.0052,0.01365
0.0052,0.0143
0.0052,0.01495
0.0052,0.0156
0.0052,0.01625
0.0052,0.0169
0.0052,0.01755
0.0052,0.0182
0.0052,0.01885
0.0052,0.0195
0.0052,0.02015
0.0052,0.0208
0.0052,0.02145
0.0052,0.0221
0.0052,0.02275
0.0052,0.0234
0.0052,0.02405
0.0052,0.0247
0.0052,0.02535
0.0052,0.026
0.00585,0.0
0.00585,0.00065
0.00585,0.0013
0.00585,0.00195
0.00585,0.0026
0.00585,0.00325
0.00585,0.0039
0.00585,0.00455
0.00585,0.0052
0.00585,0.00585
0.00585,0.0065
0.00585,0.00715
0.00585,0.0078
0.00585,0.00845
0.00585,0.0091
0.00585,0.00975
0.00585,0.0104
0.00585,0.01105
0.00585,0.0117
0.00585,0.01235
0.00585,0.013
0.00585,0.01365
0.00585,0.0143
0.00585,0.01495
0.00585,0.0156
0.00585,0.01625
0.00585,0.0169
0.00585,0.01755
0.00585,0.0182
0.00585,0.01885
0.00585,0.0195
0.00585,0.02015
0.00585,0.0208
0.00585,0.02145
0.00585,0.0221
0.00585,0.02275
0.00585,0.0234
0.00585,0.02405
0.00585,0.0247
0.00585,0.02535
0.00585,0.026
0.0065,0.0
0.0065,0.00065
0.0065,0.0013
0.0065,0.00195
0.0065,0.0026
0.0065,0.00325
0.0065,0.0039
0.0065,0.00455
0.0065,0.0052
0.0065,0.00585
0.0065,0.0065
0.0065,0.00715
0.0065,0.0078
0.0065,0.00845
0.0065,0.0091
0.0065,0.00975
0.0065,0.0104
0.0065,0.01105
0.0065,0.0117
0.0065,0.01235
0.0065,0.013
0.0065,0.01365
0.0065,0.0143
0.0065,0.01495
0.0065,0.0156
0.0065,0.01625
0.0065,0.0169
0.0065,0.01755
0.0065,0.0182
0.0065,0.01885
0.0065,0.0195
0.0065,0.02015
0.0065,0.0208
0.0065,0.02145
0.0065,0.0221
0.0065,0.02275
0.0065,0.0234
0.0065,0.02405
0.0065,0.0247
0.0065,0.02535
0.0065,0.026
0.00715,0.0
0.00715,0.00065
0.00715,0.0013
0.00715,0.00195
0.00715,0.0026
0.00715,0.00325
0.00715,0.0039
0.00715,0.00455
0.00715,0.0052
0.00715,0.00585
0.00715,0.0065
0.00715,0.00715
0.00715,0.0078
0.00715,0.00845
0.00715,0.0091
0.00715,0.00975
0.00715,0.0104
0.00715,0.01105
0.00715,0.0117
0.00715,0.01235
0.00715,0.013
0.00715,0.01365
0.00715,0.0143
0.00715,0.01495
0.00715,0.0156
0.00715,0.01625
0.00715,0.0169
0.00715,0.01755
0.00715,0.0182
0.00715,0.01885
0.00715,0.0195
0.00715,0.02015
0.00715,0.0208
0.00715,0.02145
0.00715,0.0221
0.00715,0.02275
0.00715,0.0234
0.00715,0.02405
0.00715,0.0247
0.00715,0.02535
0.00715,0.026
0.0078,0.0
0.0078,0.00065
0.0078,0.0013
0.0078,0.00195
0.0078,0.0026
0.0078,0.00325
0.0078,0.0039
0.0078,0.00455
0.0078,0.0052
0.0078,0.00585
0.0078,0.0065
0.0078,0.00715
0.0078,0.0078
0.0078,0.00845
0.0078,0.0091
0.0078,0.00975
0.0078,0.0104
0.0078,0.01105
0.0078,0.0117
0.0078,0.01235
0.0078,0.013
0.0078,0.01365
0.0078,0.0143
0.0078,0.01495
0.0078,0.0156
0.0078,0.01625
0.0078,0.0169
0.0078,0.01755
0.0078,0.0182
0.0078,0.01885
0.0078,0.0195
0.0078,0.02015
0.0078,0.0208
0.0078,0.02145
0.0078,0.0221
0.0078,0.02275
0.0078,0.0234
0.0078,0.02405
0.0078,0.0247
0.0078,0.02535
0.0078,0.026
0.00845,0.0
0.00845,0.00065
0.00845,0.0013
0.00845,0.00195
0.00845,0.0026
0.00845,0.00325
0.00845,0.0039
0.00845,0.00455
0.00845,0.0052
0.00845,0.00585
0.00845,0.0065
0.00845,0.00715
0.00845,0.0078
0.00845,0.00845
0.00845,0.0091
0.00845,0.00975
0.00845,0.0104
0.00845,0.01105
0.00845,0.0117
0.00845,0.01235
0.00845,0.013
0.00845,0.01365
0.00845,0.0143
0.00845,0.01495
0.00845,0.0156
0.00845,0.01625
0.00845,0.0169
0.00845,0.01755
0.00845,0.0182
0.00845,0.01885
0.00845,0.0195
0.00845,0.02015
0.00845,0.0208
0.00845,0.02145
0.00845,0.0221
0.00845,0.02275
0.00845,0.0234
0.00845,0.02405
0.00845,0.0247
0.00845,0.02535
0.00845,0.026
0.0091,0.0
0.0091,0.00065
0.0091,0.0013
0.0091,0.00195
0.0091,0.0026
0.0091,0.00325
0.0091,0.0039
0.0091,0.00455
0.0091,0.0052
0.0091,0.00585
0.0091,0.0065
0.0091,0.00715
0.0091,0.0078
0.0091,0.00845
0.0091,0.0091
0.0091,0.00975
0.0091,0.0104
0.0091,0.01105
0.0091,0.0117
0.0091,0.01235
0.0091,0.013
0.0091,0.01365
0.0091,0.0143
0.0091,0.01495
0.0091,0.0156
0.0091,0.01625
0.0091,0.0169
0.0091,0.01755
0.0091,0.0182
0.0091,0.01885
0.0091,0.0195
0.0091,0.02015
0.0091,0.0208
0.0091,0.02145
0.0091,0.0221
0.0091,0.02275
0.0091,0.0234
0.0091,0.02405
0.0091,0.0247
0.0091,0.02535
0.0091,0.026
0.00975,0.0
0.00975,0.00065
0.00975,0.0013
0.00975,0.00195
0.00975,0.0026
0.00975,0.00325
0.00975,0.0039
0.00975,0.00455
0.00975,0.0052
0.00975,0.00585
0.00975,0.0065
0.00975,0.00715
0.00975,0.0078
0.00975,0.00845
0.00975,0.0091
0.00975,0.00975
0.00975,0.0104
0.00975,0.01105
0.00975,0.0117
0.00975,0.01235
0.00975,0.013
0.00975,0.01365
0.00975,0.0143
0.00975,0.01495
0.00975,0.0156
0.00975,0.01625
0.00975,0.0169
0.00975,0.01755
0.00975,0.0182
0.00975,0.01885
0.00975,0.0195
0.00975,0.02015
0.00975,0.0208
0.00975,0.02145
0.00975,0.0221
0.00975,0.02275
0.00975,0.0234
0.00975,0.02405
0.00975,0.0247
0.00975,0.02535
0.00975,0.026
0.0104,0.0
0.0104,0.00065
0.0104,0.0013
0.0104,0.00195
0.0104,0.0026
0.0104,0.00325
0.0104,0.0039
0.0104,0.00455
0.0104,0.0052
0.0104,0.00585
0.0104,0.0065
0.0104,0.00715
0.0104,0.0078
0.0104,0.00845
0.0104,0.0091
0.0104,0.00975
0.0104,0.0104
0.0104,0.01105
0.0104,0.0117
0.0104,0.01235
0.0104,0.013
0.0104,0.01365
0.0104,0.0143
0.0104,0.01495
0.0104,0.0156
0.0104,0.01625
0.0104,0.0169
0.0104,0.01755
0.0104,0.0182
0.0104,0.01885
0.0104,0.0195
0.0104,0.02015
0.0104,0.0208
0.0104,0.02145
0.0104,0.0221
0.0104,0.02275
0.0104,0.0234
0.0104,0.02405
0.0104,0.0247
0.0104,0.02535
0.0104,0.026
0.01105,0.0
0.01105,0.00065
0.01105,0.0013
0.01105,0.00195
0.01105,0.0026
0.01105,0.00325
0.01105,0.0039
0.01105,0.00455
0.01105,0.0052
0.01105,0.00585
0.01105,0.0065
0.01105,0.00715
0.01105,0.0078
0.01105,0.00845
0.01105,0.0091
0.01105,0.00975
0.01105,0.0104
0.01105,0.01105
0.01105,0.0117
0.01105,0.01235
0.01105,0.013
0.01105,0.01365
0.01105,0.0143
0.01105,0.01495
0.01105,0.0156
0.01105,0.01625
0.01105,0.0169
0.01105,0.01755
0.01105,0.0182
0.01105,0.01885
0.01105,0.0195
0.01105,0.02015
0.01105,0.0208
0.01105,0.02145
0.01105,0.0221
0.01105,0.02275
0.01105,0.0234
0.01105,0.02405
0.01105,0.0247
0.01105,0.02535
0.01105,0.026
0.0117,0.0
0.0117,0.00065
0.0117,0.0013
0.0117,0.00195
0.0117,0.0026
0.0117,0.00325
0.0117,0.0039
0.0117,0.00455
0.0117,0.0052
0.0117,0.00585
0.0117,0.0065
0.0117,0.00715
0.0117,0.0078
0.0117,0.00845
0.0117,0.0091
0.0117,0.00975
0.0117,0.0104
0.0117,0.01105
0.0117,0.0117
0.0117,0.01235
0.0117,0.013
0.0117,0.01365
0.0117,0.0143
0.0117,0.01495
0.0117,0.0156
0.0117,0.01625
0.0117,0.0169
0.0117,0.01755
0.0117,0.0182
0.0117,0.01885
0.0117,0.0195
0.0117,0.02015
0.0117,0.0208
0.0117,0.02145
0.0117,0.0221
0.0117,0.02275
0.0117,0.0234
0.0117,0.02405
0.0117,0.0247
0.0117,0.02535
0.0117,0.026
0.01235,0.0
0.01235,0.00065
0.01235,0.0013
0.01235,0.00195
0.01235,0.0026
0.01235,0.00325
0.01235,0.0039
0.01235,0.00455
0.01235,0.0052
0.01235,0.00585
0.01235,0.0065
0.01235,0.00715
0.01235,0.0078
0.01235,0.00845
0.01235,0.0091
0.01235,0.00975
0.01235,0.0104
0.01235,0.01105
0.01235,0.0117
0.01235,0.01235
0.01235,0.013
0.01235,0.01365
0.01235,0.0143
0.01235,0.01495
0.01235,0.0156
0.01235,0.01625
0.01235,0.0169
0.01235,0.01755
0.01235,0.0182
0.01235,0.01885
0.01235,0.0195
0.01235,0.02015
0.01235,0.0208
0.01235,0.02145
0.01235,0.0221
0.01235,0.02275
0.01235,0.0234
0.01235,0.02405
0.01235,0.0247
0.01235,0.02535
0.01235,0.026
0.013,0.0
0.013,0.00065
0.013,0.0013
0.013,0.00195
0.013,0.0026
0.013,0.00325
0.013,0.0039
0.013,0.00455
0.013,0.0052
0.013,0.00585
0.013,0.0065
0.013,0.00715
0.013,0.0078
0.013,0.00845
0.013,0.0091
0.013,0.00975
0.013,0.0104
0.013,0.01105
0.013,0.0117
0.013,0.01235
0.013,0.013
0.013,0.01365
0.013,0.0143
0.013,0.01495
0.013,0.0156
0.013,0.01625
0.013,0.0169
0.013,0.01755
0.013,0.0182
0.013,0.01885
0.013,0.0195
0.013,0.02015
0.013,0.0208
0.013,0.02145
0.013,0.0221
0.013,0.02275
0.013,0.0234
0.013,0.02405
0.013,0.0247
0.013,0.02535
0.013,0.026
0.01365,0.0
0.01365,0.00065
0.01365,0.0013
0.01365,0.00195
0.01365,0.0026
0.01365,0.00325
0.01365,0.0039
0.01365,0.00455
0.01365,0.0052
0.01365,0.00585
0.01365,0.0065
0.01365,0.00715
0.01365,0.0078
0.01365,0.00845
0.01365,0.0091
0.01365,0.00975
0.01365,0.0104
0.01365,0.01105
0.01365,0.0117
0.01365,0.01235
0.01365,0.013
0.01365,0.01365
0.01365,0.0143
0.01365,0.01495
0.01365,0.0156
0.01365,0.01625
0.01365,0.0169
0.01365,0.01755
0.01365,0.0182
0.01365,0.01885
0.01365,0.0195
0.01365,0.02015
0.01365,0.0208
0.01365,0.02145
0.01365,0.0221
0.01365,0.02275
0.01365,0.0234
0.01365,0.02405
0.01365,0.0247
0.01365,0.02535
0.01365,0.026
0.0143,0.0
0.0143,0.00065
0.0143,0.0013
0.0143,0.00195
0.0143,0.0026
0.0143,0.00325
0.0143,0.0039
0.0143,0.00455
0.0143,0.0052
0.0143,0.00585
0.0143,0.0065
0.0143,0.00715
0.0143,0.0078
0.0143,0.00845
0.0143,0.0091
0.0143,0.00975
0.0143,0.0104
0.0143,0.01105
0.0143,0.0117
0.0143,0.01235
0.0143,0.013
0.0143,0.01365
0.0143,0.0143
0.0143,0.01495
0.0143,0.0156
0.0143,0.01625
0.0143,0.0169
0.0143,0.01755
0.0143,0.0182
0.0143,0.01885
0.0143,0.0195
0.0143,0.02015
0.0143,0.0208
0.0143,0.02145
0.0143,0.0221
0.0143,0.02275
0.0143,0.0234
0.0143,0.02405
0.0143,0.0247
0.0143,0.02535
0.0143,0.026
0.01495,0.0
0.01495,0.00065
0.01495,0.0013
0.01495,0.00195
0.01495,0.0026
0.01495,0.00325
0.01495,0.0039
0.01495,0.00455
0.01495,0.0052
0.01495,0.00585
0.01495,0.0065
0.01495,0.00715
0.01495,0.0078
0.01495,0.00845
0.01495,0.0091
0.01495,0.00975
0.01495,0.0104
0.01495,0.01105
0.01495,0.0117
0.01495,0.01235
0.01495,0.013
0.01495,0.01365
0.01495,0.0143
0.01495,0.01495
0.01495,0.0156
0.01495,0.01625
0.01495,0.0169
0.01495,0.01755
0.01495,0.0182
0.01495,0.01885
0.01495,0.0195
0.01495,0.02015
0.01495,0.0208
0.01495,0.02145
0.01495,0.0221
0.01495,0.02275
0.01495,0.0234
0.01495,0.02405
0.01495,0.0247
0.01495,0.02535
0.01495,0.026
0.0156,0.0
0.0156,0.00065
0.0156,0.0013
0.0156,0.00195
0.0156,0.0026
0.0156,0.00325
0.0156,0.0039
0.0156,0.00455
0.0156,0.0052
0.0156,0.00585
0.0156,0.0065
0.0156,0.00715
0.0156,0.0078
0.0156,0.00845
0.0156,0.0091
0.0156,0.00975
0.0156,0.0104
0.0156,0.01105
0.0156,0.0117
0.0156,0.01235
0.0156,0.013
0.0156,0.01365
0.0156,0.0143
0.0156,0.01495
0.0156,0.0156
0.0156,0.01625
0.0156,0.0169
0.0156,0.01755
0.0156,0.0182
0.0156,0.01885
0.0156,0.0195
0.0156,0.02015
0.0156,0.0208
0.0156,0.02145
0.0156,0.0221
0.0156,0.02275
0.0156,0.0234
0.0156,0.02405
0.0156,0.0247
0.0156,0.02535
0.0156,0.026
0.01625,0.0
0.01625,0.00065
0.01625,0.0013
0.01625,0.00195
0.01625,0.0026
0.01625,0.00325
0.01625,0.0039
0.01625,0.00455
0.01625,0.0052
0.01625,0.00585
0.01625,0.0065
0.01625,0.00715
0.01625,0.0078
0.01625,0.00845
0.01625,0.0091
0.01625,0.00975
0.01625,0.0104
0.01625,0.01105
0.01625,0.0117
0.01625,0.01235
0.01625,0.013
0.01625,0.01365
0.01625,0.0143
0.01625,0.01495
0.01625,0.0156
0.01625,0.01625
0.01625,0.0169
0.01625,0.01755
0.01625,0.0182
0.01625,0.01885
0.01625,0.0195
0.01625,0.02015
0.01625,0.0208
0.01625,0.02145
0.01625,0.0221
0.01625,0.02275
0.01625,0.0234
0.01625,0.02405
0.01625,0.0247
0.01625,0.02535
0.01625,0.026
0.0169,0.0
0.0169,0.00065
0.0169,0.0013
0.0169,0.00195
0.0169,0.0026
0.0169,0.00325
0.0169,0.0039
0.0169,0.00455
0.0169,0.0052
0.0169,0.00585
0.0169,0.0065
0.0169,0.00715
0.0169,0.0078
0.0169,0.00845
0.0169,0.0091
0.0169,0.00975
0.0169,0.0104
0.0169,0.01105
0.0169,0.0117
0.0169,0.01235
0.0169,0.013
0.0169,0.01365
0.0169,0.0143
0.0169,0.01495
0.0169,0.0156
0.0169,0.01625
0.0169,0.0169
0.0169,0.01755
0.0169,0.0182
0.0169,0.01885
0.0169,0.0195
0.0169,0.02015
0.0169,0.0208
0.0169,0.02145
0.0169,0.0221
0.0169,0.02275
0.0169,0.0234
0.0169,0.02405
0.0169,0.0247
0.0169,0.02535
0.0169,0.026
0.01755,0.0
0.01755,0.00065
0.01755,0.0013
0.01755,0.00195
0.01755,0.0026
0.01755,0.00325
0.01755,0.0039
0.01755,0.00455
0.01755,0.0052
0.01755,0.00585
0.01755,0.0065
0.01755,0.00715
0.01755,0.0078
0.01755,0.00845
0.01755,0.0091
0.01755,0.00975
0.01755,0.0104
0.01755,0.01105
0.01755,0.0117
0.01755,0.01235
0.01755,0.013
0.01755,0.01365
0.01755,0.0143
0.01755,0.01495
0.01755,0.0156
0.01755,0.01625
0.01755,0.0169
0.01755,0.01755
0.01755,0.0182
0.01755,0.01885
0.01755,0.0195
0.01755,0.02015
0.01755,0.0208
0.01755,0.02145
0.01755,0.0221
0.01755,0.02275
0.01755,0.0234
0.01755,0.02405
0.01755,0.0247
0.01755,0.02535
0.01755,0.026
0.0182,0.0
0.0182,0.00065
0.0182,0.0013
0.0182,0.00195
0.0182,0.0026
0.0182,0.00325
0.0182,0.0039
0.0182,0.00455
0.0182,0.0052
0.0182,0.00585
0.0182,0.0065
0.0182,0.00715
0.0182,0.0078
0.0182,0.00845
0.0182,0.0091
0.0182,0.00975
0.0182,0.0104
0.0182,0.01105
0.0182,0.0117
0.0182,0.01235
0.0182,0.013
0.0182,0.01365
0.0182,0.0143
0.0182,0.01495
0.0182,0.0156
0.0182,0.01625
0.0182,0.0169
0.0182,0.01755
0.0182,0.0182
0.0182,0.01885
0.0182,0.0195
0.0182,0.02015
0.0182,0.0208
0.0182,0.02145
0.0182,0.0221
0.0182,0.02275
0.0182,0.0234
0.0182,0.02405
0.0182,0.0247
0.0182,0.02535
0.0182,0.026
0.01885,0.0
0.01885,0.00065
0.01885,0.0013
0.01885,0.00195
0.01885,0.0026
0.01885,0.00325
0.01885,0.0039
0.01885,0.00455
0.01885,0.0052
0.01885,0.00585
0.01885,0.0065
0.01885,0.00715
0.01885,0.0078
0.01885,0.00845
0.01885,0.0091
0.01885,0.00975
0.01885,0.0104
0.01885,0.01105
0.01885,0.0117
0.01885,0.01235
0.01885,0.013
0.01885,0.01365
0.01885,0.0143
0.01885,0.01495
0.01885,0.0156
0.01885,0.01625
0.01885,0.0169
0.01885,0.01755
0.01885,0.0182
0.01885,0.01885
0.01885,0.0195
0.01885,0.02015
0.01885,0.0208
0.01885,0.02145
0.01885,0.0221
0.01885,0.02275
0.01885,0.0234
0.01885,0.02405
0.01885,0.0247
0.01885,0.02535
0.01885,0.026
0.0195,0.0
0.0195,0.00065
0.0195,0.0013
0.0195,0.00195
0.0195,0.0026
0.0195,0.00325
0.0195,0.0039
0.0195,0.00455
0.0195,0.0052
0.0195,0.00585
0.0195,0.0065
0.0195,0.00715
0.0195,0.0078
0.0195,0.00845
0.0195,0.0091
0.0195,0.00975
0.0195,0.0104
0.0195,0.01105
0.0195,0.0117
0.0195,0.01235
0.0195,0.013
0.0195,0.01365
0.0195,0.0143
0.0195,0.01495
0.0195,0.0156
0.0195,0.01625
0.0195,0.0169
0.0195,0.01755
0.0195,0.0182
0.0195,0.01885
0.0195,0.0195
0.0195,0.02015
0.0195,0.0208
0.0195,0.02145
0.0195,0.0221
0.0195,0.02275
0.0195,0.0234
0.0195,0.02405
0.0195,0.0247
0.0195,0.02535
0.0195,0.026
0.02015,0.0
0.02015,0.00065
0.02015,0.0013
0.02015,0.00195
