1353,1280,41,33,41,33,144
0.00175,0.0025
0.00175,0.0028125
0.00175,0.003125
0.00175,0.0034375
0.00175,0.00375
0.00175,0.0040625
0.00175,0.004375
0.00175,0.0046875
0.00175,0.005
0.00175,0.0053125
0.00175,0.005625
0.00175,0.0059375
0.00175,0.00625
0.00175,0.0065625
0.00175,0.006875
0.00175,0.0071875
0.00175,0.0075
0.00175,0.0078125
0.00175,0.008125
0.00175,0.0084375
0.00175,0.00875
0.00175,0.0090625
0.00175,0.009375
0.00175,0.0096875
0.00175,0.01
0.002,0.0
0.002,0.0003125
0.002,0.000625
0.002,0.0009375
0.002,0.00125
0.002,0.0015625
0.002,0.001875
0.002,0.0021875
0.002,0.0025
0.002,0.0028125
0.002,0.003125
0.002,0.0034375
0.002,0.00375
0.002,0.0040625
0.002,0.004375
0.002,0.0046875
0.002,0.005
0.002,0.0053125
0.002,0.005625
0.002,0.0059375
0.002,0.00625
0.002,0.0065625
0.002,0.006875
0.002,0.0071875
0.002,0.0075
0.002,0.0078125
0.002,0.008125
0.002,0.0084375
0.002,0.00875
0.002,0.0090625
0.002,0.009375
0.002,0.0096875
0.002,0.01
0.00225,0.0
0.00225,0.0003125
0.00225,0.000625
0.00225,0.0009375
0.00225,0.00125
0.00225,0.0015625
0.00225,0.001875
0.00225,0.0021875
0.00225,0.0025
0.00225,0.0028125
0.00225,0.003125
0.00225,0.0034375
0.00225,0.00375
0.00225,0.0040625
0.00225,0.004375
0.00225,0.0046875
0.00225,0.005
0.00225,0.0053125
0.00225,0.005625
0.00225,0.0059375
0.00225,0.00625
0.00225,0.0065625
0.00225,0.006875
0.00225,0.0071875
0.00225,0.0075
0.00225,0.0078125
0.00225,0.008125
0.00225,0.0084375
0.00225,0.00875
0.00225,0.0090625
0.00225,0.009375
0.00225,0.0096875
0.00225,0.01
0.0025,0.0
0.0025,0.0003125
0.0025,0.000625
0.0025,0.0009375
0.0025,0.00125
0.0025,0.0015625
0.0025,0.001875
0.0025,0.0021875
0.0025,0.0025
0.0025,0.0028125
0.0025,0.003125
0.0025,0.0034375
0.0025,0.00375
0.0025,0.0040625
0.0025,0.004375
0.0025,0.0046875
0.0025,0.005
0.0025,0.0053125
0.0025,0.005625
0.0025,0.0059375
0.0025,0.00625
0.0025,0.0065625
0.0025,0.006875
0.0025,0.0071875
0.0025,0.0075
0.0025,0.0078125
0.0025,0.008125
0.0025,0.0084375
0.0025,0.00875
0.0025,0.0090625
0.0025,0.009375
0.0025,0.0096875
0.0025,0.01
0.00275,0.0
0.00275,0.0003125
0.00275,0.000625
0.00275,0.0009375
0.00275,0.00125
0.00275,0.0015625
0.00275,0.001875
0.00275,0.0021875
0.00275,0.0025
0.00275,0.0028125
0.00275,0.003125
0.00275,0.0034375
0.00275,0.00375
0.00275,0.0040625
0.00275,0.004375
0.00275,0.0046875
0.00275,0.005
0.00275,0.0053125
0.00275,0.005625
0.00275,0.0059375
0.00275,0.00625
0.00275,0.0065625
0.00275,0.006875
0.00275,0.0071875
0.00275,0.0075
0.00275,0.0078125
0.00275,0.008125
0.00275,0.0084375
0.00275,0.00875
0.00275,0.0090625
0.00275,0.009375
0.00275,0.0096875
0.00275,0.01
0.003,0.0
0.003,0.0003125
0.003,0.000625
0.003,0.0009375
0.003,0.00125
0.003,0.0015625
0.003,0.001875
0.003,0.0021875
0.003,0.0025
0.003,0.0028125
0.003,0.003125
0.003,0.0034375
0.003,0.00375
0.003,0.0040625
0.003,0.004375
0.003,0.0046875
0.003,0.005
0.003,0.0053125
0.003,0.005625
0.003,0.0059375
0.003,0.00625
0.003,0.0065625
0.003,0.006875
0.003,0.0071875
0.003,0.0075
0.003,0.0078125
0.003,0.008125
0.003,0.0084375
0.003,0.00875
0.003,0.0090625
0.003,0.009375
0.003,0.0096875
0.003,0.01
0.00325,0.0
0.00325,0.0003125
0.00325,0.000625
0.00325,0.0009375
0.00325,0.00125
0.00325,0.0015625
0.00325,0.001875
0.00325,0.0021875
0.00325,0.0025
0.00325,0.0028125
0.00325,0.003125
0.00325,0.0034375
0.00325,0.00375
0.00325,0.0040625
0.00325,0.004375
0.00325,0.0046875
0.00325,0.005
0.00325,0.0053125
0.00325,0.005625
0.00325,0.0059375
0.00325,0.00625
0.00325,0.0065625
0.00325,0.006875
0.00325,0.0071875
0.00325,0.0075
0.00325,0.0078125
0.00325,0.008125
0.00325,0.0084375
0.00325,0.00875
0.00325,0.0090625
0.00325,0.009375
0.00325,0.0096875
0.00325,0.01
0.0035,0.0
0.0035,0.0003125
0.0035,0.000625
0.0035,0.0009375
0.0035,0.00125
0.0035,0.0015625
0.0035,0.001875
0.0035,0.0021875
0.0035,0.0025
0.0035,0.0028125
0.0035,0.003125
0.0035,0.0034375
0.0035,0.00375
0.0035,0.0040625
0.0035,0.004375
0.0035,0.0046875
0.0035,0.005
0.0035,0.0053125
0.0035,0.005625
0.0035,0.0059375
0.0035,0.00625
0.0035,0.0065625
0.0035,0.006875
0.0035,0.0071875
0.0035,0.0075
0.0035,0.0078125
0.0035,0.008125
0.0035,0.0084375
0.0035,0.00875
0.0035,0.0090625
0.0035,0.009375
0.0035,0.0096875
0.0035,0.01
0.00375,0.0
0.00375,0.0003125
0.00375,0.000625
0.00375,0.0009375
0.00375,0.00125
0.00375,0.0015625
0.00375,0.001875
0.00375,0.0021875
0.00375,0.0025
0.00375,0.0028125
0.00375,0.003125
0.00375,0.0034375
0.00375,0.00375
0.00375,0.0040625
0.00375,0.004375
0.00375,0.0046875
0.00375,0.005
0.00375,0.0053125
0.00375,0.005625
0.00375,0.0059375
0.00375,0.00625
0.00375,0.0065625
0.00375,0.006875
0.00375,0.0071875
0.00375,0.0075
0.00375,0.0078125
0.00375,0.008125
0.00375,0.0084375
0.00375,0.00875
0.00375,0.0090625
0.00375,0.009375
0.00375,0.0096875
0.00375,0.01
0.004,0.0
0.004,0.0003125
0.004,0.000625
0.004,0.0009375
0.004,0.00125
0.004,0.0015625
0.004,0.001875
0.004,0.0021875
0.004,0.0025
0.004,0.0028125
0.004,0.003125
0.004,0.0034375
0.004,0.00375
0.004,0.0040625
0.004,0.004375
0.004,0.0046875
0.004,0.005
0.004,0.0053125
0.004,0.005625
0.004,0.0059375
0.004,0.00625
0.004,0.0065625
0.004,0.006875
0.004,0.0071875
0.004,0.0075
0.004,0.0078125
0.004,0.008125
0.004,0.0084375
0.004,0.00875
0.004,0.0090625
0.004,0.009375
0.004,0.0096875
0.004,0.01
0.00425,0.0
0.00425,0.0003125
0.00425,0.000625
0.00425,0.0009375
0.00425,0.00125
0.00425,0.0015625
0.00425,0.001875
0.00425,0.0021875
0.00425,0.0025
0.00425,0.0028125
0.00425,0.003125
0.00425,0.0034375
0.00425,0.00375
0.00425,0.0040625
0.00425,0.004375
0.00425,0.0046875
0.00425,0.005
0.00425,0.0053125
0.00425,0.005625
0.00425,0.0059375
0.00425,0.00625
0.00425,0.0065625
0.00425,0.006875
0.00425,0.0071875
0.00425,0.0075
0.00425,0.0078125
0.00425,0.008125
0.00425,0.0084375
0.00425,0.00875
0.00425,0.0090625
0.00425,0.009375
0.00425,0.0096875
0.00425,0.01
0.0045,0.0
0.0045,0.0003125
0.0045,0.000625
0.0045,0.0009375
0.0045,0.00125
0.0045,0.0015625
0.0045,0.001875
0.0045,0.0021875
0.0045,0.0025
0.0045,0.0028125
0.0045,0.003125
0.0045,0.0034375
0.0045,0.00375
0.0045,0.0040625
0.0045,0.004375
0.0045,0.0046875
0.0045,0.005
0.0045,0.0053125
0.0045,0.005625
0.0045,0.0059375
0.0045,0.00625
0.0045,0.0065625
0.0045,0.006875
0.0045,0.0071875
0.0045,0.0075
0.0045,0.0078125
0.0045,0.008125
0.0045,0.0084375
0.0045,0.00875
0.0045,0.0090625
0.0045,0.009375
0.0045,0.0096875
0.0045,0.01
0.00475,0.0
0.00475,0.0003125
0.00475,0.000625
0.00475,0.0009375
0.00475,0.00125
0.00475,0.0015625
0.00475,0.001875
0.00475,0.0021875
0.00475,0.0025
0.00475,0.0028125
0.00475,0.003125
0.00475,0.0034375
0.00475,0.00375
0.00475,0.0040625
0.00475,0.004375
0.00475,0.0046875
0.00475,0.005
0.00475,0.0053125
0.00475,0.005625
0.00475,0.0059375
0.00475,0.00625
0.00475,0.0065625
0.00475,0.006875
0.00475,0.0071875
0.00475,0.0075
0.00475,0.0078125
0.00475,0.008125
0.00475,0.0084375
0.00475,0.00875
0.00475,0.0090625
0.00475,0.009375
0.00475,0.0096875
0.00475,0.01
0.005,0.0
0.005,0.0003125
0.005,0.000625
0.005,0.0009375
0.005,0.00125
0.005,0.0015625
0.005,0.001875
0.005,0.0021875
0.005,0.0025
0.005,0.0028125
0.005,0.003125
0.005,0.0034375
0.005,0.00375
0.005,0.0040625
0.005,0.004375
0.005,0.0046875
0.005,0.005
0.005,0.0053125
0.005,0.005625
0.005,0.0059375
0.005,0.00625
0.005,0.0065625
0.005,0.006875
0.005,0.0071875
0.005,0.0075
0.005,0.0078125
0.005,0.008125
0.005,0.0084375
0.005,0.00875
0.005,0.0090625
0.005,0.009375
0.005,0.0096875
0.005,0.01
0.00525,0.0
0.00525,0.0003125
0.00525,0.000625
0.00525,0.0009375
0.00525,0.00125
0.00525,0.0015625
0.00525,0.001875
0.00525,0.0021875
0.00525,0.0025
0.00525,0.0028125
0.00525,0.003125
0.00525,0.0034375
0.00525,0.00375
0.00525,0.0040625
0.00525,0.004375
0.00525,0.0046875
0.00525,0.005
0.00525,0.0053125
0.00525,0.005625
0.00525,0.0059375
0.00525,0.00625
0.00525,0.0065625
0.00525,0.006875
0.00525,0.0071875
0.00525,0.0075
0.00525,0.0078125
0.00525,0.008125
0.00525,0.0084375
0.00525,0.00875
0.00525,0.0090625
0.00525,0.009375
0.00525,0.0096875
0.00525,0.01
0.0055,0.0
0.0055,0.0003125
0.0055,0.000625
0.0055,0.0009375
0.0055,0.00125
0.0055,0.0015625
0.0055,0.001875
0.0055,0.0021875
0.0055,0.0025
0.0055,0.0028125
0.0055,0.003125
0.0055,0.0034375
0.0055,0.00375
0.0055,0.0040625
0.0055,0.004375
0.0055,0.0046875
0.0055,0.005
0.0055,0.0053125
0.0055,0.005625
0.0055,0.0059375
0.0055,0.00625
0.0055,0.0065625
0.0055,0.006875
0.0055,0.0071875
0.0055,0.0075
0.0055,0.0078125
0.0055,0.008125
0.0055,0.0084375
0.0055,0.00875
0.0055,0.0090625
0.0055,0.009375
0.0055,0.0096875
0.0055,0.01
0.00575,0.0
0.00575,0.0003125
0.00575,0.000625
0.00575,0.0009375
0.00575,0.00125
0.00575,0.0015625
0.00575,0.001875
0.00575,0.0021875
0.00575,0.0025
0.00575,0.0028125
0.00575,0.003125
0.00575,0.0034375
0.00575,0.00375
0.00575,0.0040625
0.00575,0.004375
0.00575,0.0046875
0.00575,0.005
0.00575,0.0053125
0.00575,0.005625
0.00575,0.0059375
0.00575,0.00625
0.00575,0.0065625
0.00575,0.006875
0.00575,0.0071875
0.00575,0.0075
0.00575,0.0078125
0.00575,0.008125
0.00575,0.0084375
0.00575,0.00875
0.00575,0.0090625
0.00575,0.009375
0.00575,0.0096875
0.00575,0.01
0.006,0.0
0.006,0.0003125
0.006,0.000625
0.006,0.0009375
0.006,0.00125
0.006,0.0015625
0.006,0.001875
0.006,0.0021875
0.006,0.0025
0.006,0.0028125
0.006,0.003125
0.006,0.0034375
0.006,0.00375
0.006,0.0040625
0.006,0.004375
0.006,0.0046875
0.006,0.005
0.006,0.0053125
0.006,0.005625
0.006,0.0059375
0.006,0.00625
0.006,0.0065625
0.006,0.006875
0.006,0.0071875
0.006,0.0075
0.006,0.0078125
0.006,0.008125
0.006,0.0084375
0.006,0.00875
0.006,0.0090625
0.006,0.009375
0.006,0.0096875
0.006,0.01
0.00625,0.0
0.00625,0.0003125
0.00625,0.000625
0.00625,0.0009375
0.00625,0.00125
0.00625,0.0015625
0.00625,0.001875
0.00625,0.0021875
0.00625,0.0025
0.00625,0.0028125
0.00625,0.003125
0.00625,0.0034375
0.00625,0.00375
0.00625,0.0040625
0.00625,0.004375
0.00625,0.0046875
0.00625,0.005
0.00625,0.0053125
0.00625,0.005625
0.00625,0.0059375
0.00625,0.00625
0.00625,0.0065625
0.00625,0.006875
0.00625,0.0071875
0.00625,0.0075
0.00625,0.0078125
0.00625,0.008125
0.00625,0.0084375
0.00625,0.00875
0.00625,0.0090625
0.00625,0.009375
0.00625,0.0096875
0.00625,0.01
0.0065,0.0
0.0065,0.0003125
0.0065,0.000625
0.0065,0.0009375
0.0065,0.00125
0.0065,0.0015625
0.0065,0.001875
0.0065,0.0021875
0.0065,0.0025
0.0065,0.0028125
0.0065,0.003125
0.0065,0.0034375
0.0065,0.00375
0.0065,0.0040625
0.0065,0.004375
0.0065,0.0046875
0.0065,0.005
0.0065,0.0053125
0.0065,0.005625
0.0065,0.0059375
0.0065,0.00625
0.0065,0.0065625
0.0065,0.006875
0.0065,0.0071875
0.0065,0.0075
0.0065,0.0078125
0.0065,0.008125
0.0065,0.0084375
0.0065,0.00875
0.0065,0.0090625
0.0065,0.009375
0.0065,0.0096875
0.0065,0.01
0.00675,0.0
0.00675,0.0003125
0.00675,0.000625
0.00675,0.0009375
0.00675,0.00125
0.00675,0.0015625
0.00675,0.001875
0.00675,0.0021875
0.00675,0.0025
0.00675,0.0028125
0.00675,0.003125
0.00675,0.0034375
0.00675,0.00375
0.00675,0.0040625
0.00675,0.004375
0.00675,0.0046875
0.00675,0.005
0.00675,0.0053125
0.00675,0.005625
0.00675,0.0059375
0.00675,0.00625
0.00675,0.0065625
0.00675,0.006875
0.00675,0.0071875
0.00675,0.0075
0.00675,0.0078125
0.00675,0.008125
0.00675,0.0084375
0.00675,0.00875
0.00675,0.0090625
0.00675,0.009375
0.00675,0.0096875
0.00675,0.01
0.007,0.0
0.007,0.0003125
0.007,0.000625
0.007,0.0009375
0.007,0.00125
0.007,0.0015625
0.007,0.001875
0.007,0.0021875
0.007,0.0025
0.007,0.0028125
0.007,0.003125
0.007,0.0034375
0.007,0.00375
0.007,0.0040625
0.007,0.004375
0.007,0.0046875
0.007,0.005
0.007,0.0053125
0.007,0.005625
0.007,0.0059375
0.007,0.00625
0.007,0.0065625
0.007,0.006875
0.007,0.0071875
0.007,0.0075
0.007,0.0078125
0.007,0.008125
0.007,0.0084375
0.007,0.00875
0.007,0.0090625
0.007,0.009375
0.007,0.0096875
0.007,0.01
0.00725,0.0
0.00725,0.0003125
0.00725,0.000625
0.00725,0.0009375
0.00725,0.00125
0.00725,0.0015625
0.00725,0.001875
0.00725,0.0021875
0.00725,0.0025
0.00725,0.0028125
0.00725,0.003125
0.00725,0.0034375
0.00725,0.00375
0.00725,0.0040625
0.00725,0.004375
0.00725,0.0046875
0.00725,0.005
0.00725,0.0053125
0.00725,0.005625
0.00725,0.0059375
0.00725,0.00625
0.00725,0.0065625
0.00725,0.006875
0.00725,0.0071875
0.00725,0.0075
0.00725,0.0078125
0.00725,0.008125
0.00725,0.0084375
0.00725,0.00875
0.00725,0.0090625
0.00725,0.009375
0.00725,0.0096875
0.00725,0.01
0.0075,0.0
0.0075,0.0003125
0.0075,0.000625
0.0075,0.0009375
0.0075,0.00125
0.0075,0.0015625
0.0075,0.001875
0.0075,0.0021875
0.0075,0.0025
0.0075,0.0028125
0.0075,0.003125
0.0075,0.0034375
0.0075,0.00375
0.0075,0.0040625
0.0075,0.004375
0.0075,0.0046875
0.0075,0.005
0.0075,0.0053125
0.0075,0.005625
0.0075,0.0059375
0.0075,0.00625
0.0075,0.0065625
0.0075,0.006875
0.0075,0.0071875
0.0075,0.0075
0.0075,0.0078125
0.0075,0.008125
0.0075,0.0084375
0.0075,0.00875
0.0075,0.0090625
0.0075,0.009375
0.0075,0.0096875
0.0075,0.01
0.00775,0.0
0.00775,0.0003125
0.00775,0.000625
0.00775,0.0009375
0.00775,0.00125
0.00775,0.0015625
0.00775,0.001875
0.00775,0.0021875
0.00775,0.0025
0.00775,0.0028125
0.00775,0.003125
0.00775,0.0034375
0.00775,0.00375
0.00775,0.0040625
0.00775,0.004375
0.00775,0.0046875
0.00775,0.005
0.00775,0.0053125
0.00775,0.005625
0.00775,0.0059375
0.00775,0.00625
0.00775,0.0065625
0.00775,0.006875
0.00775,0.0071875
0.00775,0.0075
0.00775,0.0078125
0.00775,0.008125
0.00775,0.0084375
0.00775,0.00875
0.00775,0.0090625
0.00775,0.009375
0.00775,0.0096875
0.00775,0.01
0.008,0.0
0.008,0.0003125
0.008,0.000625
0.008,0.0009375
0.008,0.00125
0.008,0.0015625
0.008,0.001875
0.008,0.0021875
0.008,0.0025
0.008,0.0028125
0.008,0.003125
0.008,0.0034375
0.008,0.00375
0.008,0.0040625
0.008,0.004375
0.008,0.0046875
0.008,0.005
0.008,0.0053125
0.008,0.005625
0.008,0.0059375
0.008,0.00625
0.008,0.0065625
0.008,0.006875
0.008,0.0071875
0.008,0.0075
0.008,0.0078125
0.008,0.008125
0.008,0.0084375
0.008,0.00875
0.008,0.0090625
0.008,0.009375
0.008,0.0096875
0.008,0.01
0.00825,0.0
0.00825,0.0003125
0.00825,0.000625
0.00825,0.0009375
0.00825,0.00125
0.00825,0.0015625
0.00825,0.001875
0.00825,0.0021875
0.00825,0.0025
0.00825,0.0028125
0.00825,0.003125
0.00825,0.0034375
0.00825,0.00375
0.00825,0.0040625
0.00825,0.004375
0.00825,0.0046875
0.00825,0.005
0.00825,0.0053125
0.00825,0.005625
0.00825,0.0059375
0.00825,0.00625
0.00825,0.0065625
0.00825,0.006875
0.00825,0.0071875
0.00825,0.0075
0.00825,0.0078125
0.00825,0.008125
0.00825,0.0084375
0.00825,0.00875
0.00825,0.0090625
0.00825,0.009375
0.00825,0.0096875
0.00825,0.01
0.0085,0.0
0.0085,0.0003125
0.0085,0.000625
0.0085,0.0009375
0.0085,0.00125
0.0085,0.0015625
0.0085,0.001875
0.0085,0.0021875
0.0085,0.0025
0.0085,0.0028125
0.0085,0.003125
0.0085,0.0034375
0.0085,0.00375
0.0085,0.0040625
0.0085,0.004375
0.0085,0.0046875
0.0085,0.005
0.0085,0.0053125
0.0085,0.005625
0.0085,0.0059375
0.0085,0.00625
0.0085,0.0065625
0.0085,0.006875
0.0085,0.0071875
0.0085,0.0075
0.0085,0.0078125
0.0085,0.008125
0.0085,0.0084375
0.0085,0.00875
0.0085,0.0090625
0.0085,0.009375
0.0085,0.0096875
0.0085,0.01
0.00875,0.0
0.00875,0.0003125
0.00875,0.000625
0.00875,0.0009375
0.00875,0.00125
0.00875,0.0015625
0.00875,0.001875
0.00875,0.0021875
0.00875,0.0025
0.00875,0.0028125
0.00875,0.003125
0.00875,0.0034375
0.00875,0.00375
0.00875,0.0040625
0.00875,0.004375
0.00875,0.0046875
0.00875,0.005
0.00875,0.0053125
0.00875,0.005625
0.00875,0.0059375
0.00875,0.00625
0.00875,0.0065625
0.00875,0.006875
0.00875,0.0071875
0.00875,0.0075
0.00875,0.0078125
0.00875,0.008125
0.00875,0.0084375
0.00875,0.00875
0.00875,0.0090625
0.00875,0.009375
0.00875,0.0096875
0.00875,0.01
0.009,0.0
0.009,0.0003125
0.009,0.000625
0.009,0.0009375
0.009,0.00125
0.009,0.0015625
0.009,0.001875
0.009,0.0021875
0.009,0.0025
0.009,0.0028125
0.009,0.003125
0.009,0.0034375
0.009,0.00375
0.009,0.0040625
0.009,0.004375
0.009,0.0046875
0.009,0.005
0.009,0.0053125
0.009,0.005625
0.009,0.0059375
0.009,0.00625
0.009,0.0065625
0.009,0.006875
0.009,0.0071875
0.009,0.0075
0.009,0.0078125
0.009,0.008125
0.009,0.0084375
0.009,0.00875
0.009,0.0090625
0.009,0.009375
0.009,0.0096875
0.009,0.01
0.00925,0.0
0.00925,0.0003125
0.00925,0.000625
0.00925,0.0009375
0.00925,0.00125
0.00925,0.0015625
0.00925,0.001875
0.00925,0.0021875
0.00925,0.0025
0.00925,0.0028125
0.00925,0.003125
0.00925,0.0034375
0.00925,0.00375
0.00925,0.0040625
0.00925,0.004375
0.00925,0.0046875
0.00925,0.005
0.00925,0.0053125
0.00925,0.005625
0.00925,0.0059375
0.00925,0.00625
0.00925,0.0065625
0.00925,0.006875
0.00925,0.0071875
0.00925,0.0075
0.00925,0.0078125
0.00925,0.008125
0.00925,0.0084375
0.00925,0.00875
0.00925,0.0090625
0.00925,0.009375
0.00925,0.0096875
0.00925,0.01
0.0095,0.0
0.0095,0.0003125
0.0095,0.000625
0.0095,0.0009375
0.0095,0.00125
0.0095,0.0015625
0.0095,0.001875
0.0095,0.0021875
0.0095,0.0025
0.0095,0.0028125
0.0095,0.003125
0.0095,0.0034375
0.0095,0.00375
0.0095,0.0040625
0.0095,0.004375
0.0095,0.0046875
0.0095,0.005
0.0095,0.0053125
0.0095,0.005625
0.0095,0.0059375
0.0095,0.00625
0.0095,0.0065625
0.0095,0.006875
0.0095,0.0071875
0.0095,0.0075
0.0095,0.0078125
0.0095,0.008125
0.0095,0.0084375
0.0095,0.00875
0.0095,0.0090625
0.0095,0.009375
0.0095,0.0096875
0.0095,0.01
0.00975,0.0
0.00975,0.0003125
0.00975,0.000625
0.00975,0.0009375
0.00975,0.00125
0.00975,0.0015625
0.00975,0.001875
0.00975,0.0021875
0.00975,0.0025
0.00975,0.0028125
0.00975,0.003125
0.00975,0.0034375
0.00975,0.00375
0.00975,0.0040625
0.00975,0.004375
0.00975,0.0046875
0.00975,0.005
0.00975,0.0053125
0.00975,0.005625
0.00975,0.0059375
0.00975,0.00625
0.00975,0.0065625
0.00975,0.006875
0.00975,0.0071875
0.00975,0.0075
0.00975,0.0078125
0.00975,0.008125
0.00975,0.0084375
0.00975,0.00875
0.00975,0.0090625
0.00975,0.009375
0.00975,0.0096875
0.00975,0.01
0.01,0
0.01,0.0003125
0.01,0.000625
0.01,0.0009375
0.01,0.00125
0.01,0.0015625
0.01,0.001875
0.01,0.0021875
0.01,0.0025
0.01,0.0028125
0.01,0.003125
0.01,0.0034375
0.01,0.00375
0.01,0.0040625
0.01,0.004375
0.01,0.0046875
0.01,0.005
0.01,0.0053125
0.01,0.005625
0.01,0.0059375
0.01,0.00625
0.01,0.0065625
0.01,0.006875
0.01,0.0071875
0.01,0.0075
0.01,0.0078125
0.01,0.008125
0.01,0.0084375
0.01,0.00875
0.01,0.0090625
0.01,0.009375
0.01,0.0096875
0.01,0.01
