2193,2048,65,81,50,43,256
.2058776,.2215711
.2058803,.2215718
.2058829,.2215724
.2322766,.22784
.2586702,.2341076
.2850638,.2403752
.3114574,.2466428
.337851,.2529104
.3642447,.259178
.3906383,.2654456
.4170319,.2717133
.4434255,.2779809
.4698192,.2842485
.4962128,.290516
.5226063,.2967837
.549,.3030513
.205875,.2208558
.2058776,.2208563
.2058803,.2208568
.2058829,.2208573
.2322766,.2260803
.2586702,.2313033
.2850638,.2365264
.3114574,.2417494
.337851,.2469724
.3642446,.2521954
.3906383,.2574184
.4170319,.2626414
.4434255,.2678644
.4698192,.2730874
.4962128,.2783104
.5226064,.2835334
.549,.2887564
.205875,.220141
.2058776,.2201414
.2058803,.2201419
.2058829,.2201423
.2322765,.2243207
.2586702,.2284991
.2850638,.2326775
.3114574,.2368559
.337851,.2410343
.3642446,.2452127
.3906383,.2493911
.4170319,.2535695
.4434255,.2577479
.4698192,.2619263
.4962128,.2661047
.5226064,.2702831
.549,.2744615
.205875,.2194263
.2058776,.2194266
.2058803,.2194269
.2058829,.2194272
.2322765,.222561
.2586702,.2256948
.2850638,.2288286
.3114574,.2319625
.337851,.2350962
.3642447,.2382301
.3906383,.2413638
.4170318,.2444976
.4434255,.2476314
.4698192,.2507653
.4962128,.2538991
.5226064,.2570329
.549,.2601666
.205875,.2187115
.2058776,.2187117
.2058803,.218712
.2058829,.2187122
.2322766,.2208014
.2586702,.2228906
.2850638,.2249798
.3114574,.227069
.337851,.2291582
.3642446,.2312474
.3906383,.2333366
.4170319,.2354258
.4434255,.237515
.4698192,.2396042
.4962128,.2416934
.5226064,.2437826
.549,.2458718
.205875,.2179968
.2058776,.2179969
.2058803,.217997
.2058829,.2179971
.2322766,.2190417
.2586702,.2200863
.2850638,.2211309
.3114574,.2221755
.337851,.2232201
.3642447,.2242647
.3906383,.2253093
.4170319,.2263539
.4434255,.2273985
.4698192,.2284431
.4962128,.2294877
.5226064,.2305323
.549,.2315769
.205875,.2172821
.2058776,.2172821
.2058803,.2172821
.2058829,.2172821
.2322766,.2172821
.2586702,.2172821
.2850638,.2172821
.3114574,.2172821
.337851,.2172821
.3642446,.2172821
.3906383,.2172821
.4170319,.2172821
.4434255,.2172821
.4698192,.2172821
.4962128,.2172821
.5226064,.217282
.549,.2172821
.2051602,.2165673
.2051628,.2165672
.2051654,.2165671
.2051681,.216567
.2316167,.2155774
.2580653,.2145878
.284514,.2135981
.3109625,.2126085
.3374111,.2116189
.3638597,.2106293
.3903083,.2096397
.4167569,.2086501
.4432055,.2076604
.4696542,.2066708
.4961028,.2056812
.5225514,.2046916
.549,.2037019
.2044453,.2158526
.204448,.2158524
.2044506,.2158522
.2044533,.215852
.2309569,.2138727
.2574604,.2118935
.2839641,.2099142
.3104676,.207935
.3369712,.2059557
.3634748,.2039765
.3899784,.2019973
.416482,.200018
.4429856,.1980388
.4694892,.1960595
.4959928,.1940803
.5224964,.192101
.549,.1901218
.2037305,.2151378
.2037331,.2151376
.2037358,.2151372
.2037384,.215137
.230297,.2121681
.2568556,.2091992
.2834142,.2062303
.3099728,.2032615
.3365314,.2002926
.3630899,.1973238
.3896485,.1943549
.416207,.191386
.4427657,.1884171
.4693243,.1854483
.4958828,.1824794
.5224414,.1795105
.549,.1765417
.2030156,.2144231
.2030183,.2144227
.2030209,.2144223
.2030236,.2144219
.2296372,.2104634
.2562508,.2065049
.2828643,.2025464
.3094779,.1985879
.3360915,.1946295
.362705,.190671
.3893186,.1867125
.4159321,.182754
.4425457,.1787955
.4691594,.174837
.4957728,.1708785
.5223864,.16692
.549,.1629615
.2023008,.2137083
.2023035,.2137078
.2023061,.2137073
.2023088,.2137068
.2289774,.2087587
.2556459,.2038106
.2823145,.1988625
.308983,.1939144
.3356515,.1889663
.3623201,.1840182
.3889886,.1790701
.4156572,.174122
.4423257,.1691739
.4689943,.1642258
.4956629,.1592776
.5223314,.1543295
.549,.1493814
.2015859,.2129936
.2015886,.212993
.2015913,.2129924
.201594,.2129918
.2283175,.207054
.2550411,.2011164
.2817646,.1951786
.3084881,.1892409
.3352117,.1833032
.3619352,.1773654
.3886588,.1714277
.4153823,.1654899
.4421058,.1595522
.4688294,.1536145
.4955529,.1476768
.5222764,.141739
.549,.1358013
.2008711,.2122788
.2008738,.2122782
.2008764,.2122775
.2008791,.2122768
.2276577,.2053494
.2544362,.1984221
.2812147,.1914947
.3079932,.1845673
.3347718,.17764
.3615503,.1707126
.3883288,.1637853
.4151073,.1568579
.4418859,.1499306
.4686644,.1430032
.4954429,.1360759
.5222214,.1291485
.549,.1222212
.2001563,.2115641
.2001589,.2115633
.2001616,.2115625
.2001643,.2115617
.2269978,.2036448
.2538313,.1957278
.2806648,.1878108
.3074984,.1798938
.3343319,.1719768
.3611654,.1640599
.3879988,.1561429
.4148324,.1482259
.4416659,.1403089
.4684995,.132392
.495333,.124475
.5221665,.116558
.549,.108641
.1994414,.2108494
.1994441,.2108485
.1994468,.2108476
.1994495,.2108467
.226338,.2019401
.2532265,.1930335
.280115,.1841269
.3070035,.1752203
.333892,.1663137
.3607804,.1574071
.387669,.1485005
.4145575,.1395939
.4414459,.1306873
.4683345,.1217807
.495223,.1128741
.5221115,.1039675
.549,9.506091E-02
.1987266,.2101346
.1987293,.2101336
.198732,.2101327
.1987346,.2101316
.2256782,.2002354
.2526217,.1903392
.2795652,.180443
.3065086,.1705468
.3334521,.1606506
.3603956,.1507543
.3873391,.1408581
.4142825,.1309619
.441226,.1210657
.4681695,.1111694
.495113,.1012732
.5220565,.091377
.549,8.148078E-02
.1980117,.2094199
.1980144,.2094188
.1980171,.2094177
.1980198,.2094166
.2250183,.1985308
.2520168,.1876449
.2790152,.1767591
.3060137,.1658732
.3330122,.1549874
.3600107,.1441015
.3870091,.1332157
.4140076,.1223299
.4410061,.111444
.4680046,.1005582
.495003,8.967233E-02
.5220015,7.878648E-02
.549,6.790064E-02
.1972969,.2087051
.1972996,.208704
.1973023,.2087028
.197305,.2087016
.2243585,.1968261
.2514119,.1849507
.2784654,.1730752
.3055188,.1611997
.3325723,.1493243
.3596258,.1374488
.3866792,.1255733
.4137326,.1136978
.4407861,.1018224
.4678396,8.994693E-02
.4948931,7.807145E-02
.5219465,6.619598E-02
.549,5.432051E-02
.196582,.2079904
.1965847,.2079891
.1965875,.2079878
.1965902,.2079866
.2236986,.1951214
.2508071,.1822564
.2779155,.1693912
.305024,.1565262
.3321324,.1436611
.3592409,.130796
.3863493,.1179309
.4134577,.1050658
.4405662,9.220074E-02
.4676747,7.933567E-02
.4947831,6.647056E-02
.5218915,5.360547E-02
.549,4.074039E-02
.1958672,.2072757
.1958699,.2072743
.1958726,.2072729
.1958753,.2072715
.2230388,.1934168
.2502022,.1795621
.2773656,.1657074
.3045291,.1518527
.3316925,.137998
.3588559,.1241432
.3860193,.1102885
.4131828,9.643382E-02
.4403462,.0825791
.4675097,.0687244
.4946731,5.486968E-02
.5218366,4.101497E-02
.549,2.716026E-02
.1951524,.2065609
.1951551,.2065594
.1951578,.2065579
.1951605,.2065565
.222379,.1917121
.2495974,.1768678
.2768158,.1620234
.3040342,.1471791
.3312526,.1323348
.3584711,.1174905
.3856895,.1026461
.4129078,.0878018
.4401263,7.295746E-02
.4673448,5.811314E-02
.4945632,.0432688
.5217816,2.842446E-02
.549,1.358013E-02
.1944375,.2058462
.1944402,.2058446
.194443,.205843
.1944457,.2058414
.2217191,.1900075
.2489925,.1741735
.2762659,.1583396
.3035393,.1425056
.3308128,.1266717
.3580861,.1108377
.3853595,9.500374E-02
.4126329,7.916978E-02
.4399064,6.333582E-02
.4671798,4.750187E-02
.4944532,3.166791E-02
.5217265,1.583396E-02
.549,4.260203E-09
.1937227,.2058462
.1937252,.2058446
.1937278,.205843
.1937303,.2058415
.2192992,.1900074
.244868,.1741735
.2704368,.1583396
.2960056,.1425056
.3215744,.1266717
.3471433,.1108377
.3727121,9.500374E-02
.3982809,7.916978E-02
.4238497,6.333583E-02
.4494185,4.750187E-02
.4749874,3.166791E-02
.5005562,1.583396E-02
.526125,4.260203E-09
.1930078,.2058462
.1930102,.2058446
.1930126,.205843
.193015,.2058414
.2168792,.1900075
.2407434,.1741735
.2646077,.1583396
.2884719,.1425056
.3123361,.1266717
.3362004,.1108377
.3600646,9.500374E-02
.3839288,7.916979E-02
.407793,6.333582E-02
.4316573,4.750187E-02
.4555215,3.166791E-02
.4793858,1.583396E-02
.50325,4.260203E-09
.192293,.2058462
.1922952,.2058446
.1922974,.205843
.1922996,.2058415
.2144593,.1900074
.2366189,.1741735
.2587785,.1583396
.2809382,.1425056
.3030978,.1266717
.3252575,.1108377
.3474171,9.500374E-02
.3695768,7.916978E-02
.3917364,6.333583E-02
.4138961,4.750187E-02
.4360557,3.166791E-02
.4582153,1.583396E-02
.480375,8.520407E-09
.1915781,.2058462
.1915802,.2058446
.1915822,.205843
.1915843,.2058414
.2120393,.1900075
.2324944,.1741735
.2529494,.1583396
.2734045,.1425056
.2938595,.1266717
.3143146,.1108377
.3347696,9.500374E-02
.3552247,7.916978E-02
.3756798,6.333583E-02
.3961349,4.750188E-02
.4165899,3.166791E-02
.4370449,1.583396E-02
.4575,8.520407E-09
.1908633,.2058462
.1908652,.2058446
.1908671,.205843
.1908689,.2058414
.2096194,.1900074
.2283699,.1741735
.2471203,.1583396
.2658708,.1425056
.2846213,.1266717
.3033717,.1108377
.3221222,9.500374E-02
.3408726,7.916978E-02
.3596231,6.333583E-02
.3783736,4.750188E-02
.3971241,3.166792E-02
.4158745,1.583396E-02
.434625,4.260203E-09
.1901485,.2058462
.1901501,.2058446
.1901519,.205843
.1901536,.2058414
.2071995,.1900074
.2242453,.1741735
.2412912,.1583395
.2583371,.1425056
.275383,.1266717
.2924288,.1108377
.3094747,9.500374E-02
.3265206,7.916979E-02
.3435664,6.333582E-02
.3606124,4.750186E-02
.3776582,3.166791E-02
.3947041,1.583396E-02
.41175,4.260203E-09
.1894336,.2058462
.1894351,.2058446
.1894367,.205843
.1894382,.2058415
.2047795,.1900075
.2201208,.1741735
.2354621,.1583396
.2508034,.1425056
.2661447,.1266717
.281486,.1108377
.2968272,9.500374E-02
.3121685,7.916978E-02
.3275099,6.333582E-02
.3428511,4.750187E-02
.3581924,3.166791E-02
.3735337,1.583396E-02
.388875,4.260203E-09
.1887188,.2058462
.1887201,.2058446
.1887215,.205843
.1887228,.2058415
.2023596,.1900074
.2159963,.1741735
.229633,.1583395
.2432697,.1425056
.2569064,.1266716
.2705431,.1108377
.2841798,9.500374E-02
.2978165,7.916978E-02
.3114532,6.333582E-02
.3250899,4.750186E-02
.3387266,3.166791E-02
.3523633,1.583396E-02
.366,4.260203E-09
.1880039,.2058462
.1880051,.2058446
.1880063,.205843
.1880075,.2058414
.1999396,.1900075
.2118717,.1741735
.2238039,.1583396
.235736,.1425056
.2476681,.1266717
.2596002,.1108377
.2715323,9.500374E-02
.2834644,7.916978E-02
.2953965,6.333582E-02
.3073287,4.750187E-02
.3192607,3.166791E-02
.3311929,1.583396E-02
.343125,4.260203E-09
.1872891,.2058462
.1872901,.2058446
.1872911,.205843
.1872921,.2058414
.1975197,.1900074
.2077472,.1741735
.2179747,.1583395
.2282022,.1425056
.2384298,.1266717
.2486573,.1108377
.2588848,9.500374E-02
.2691124,7.916979E-02
.2793399,6.333582E-02
.2895674,4.750186E-02
.2997949,3.166791E-02
.3100224,1.583396E-02
.32025,4.260203E-09
.1865742,.2058462
.1865751,.2058446
.1865759,.205843
.1865768,.2058414
.1950997,.1900074
.2036227,.1741735
.2121456,.1583396
.2206685,.1425056
.2291915,.1266717
.2377144,.1108377
.2462374,9.500375E-02
.2547603,7.916978E-02
.2632833,6.333583E-02
.2718062,4.750187E-02
.2803291,3.166792E-02
.2888521,1.583396E-02
.297375,0
.1858594,.2058462
.1858601,.2058446
.1858607,.205843
.1858614,.2058414
.1926798,.1900075
.1994981,.1741735
.2063165,.1583396
.2131348,.1425056
.2199532,.1266717
.2267715,.1108377
.2335899,9.500374E-02
.2404082,7.916978E-02
.2472266,6.333583E-02
.254045,4.750187E-02
.2608633,3.166791E-02
.2676817,1.583396E-02
.2745,8.520407E-09
.1851445,.2058462
.185145,.2058446
.1851456,.205843
.1851461,.2058415
.1902598,.1900074
.1953736,.1741735
.2004874,.1583396
.2056011,.1425056
.2107149,.1266717
.2158287,.1108377
.2209424,9.500374E-02
.2260562,7.916978E-02
.23117,6.333583E-02
.2362837,4.750187E-02
.2413975,3.166791E-02
.2465112,1.583396E-02
.251625,8.520407E-09
.1844297,.2058462
.1844301,.2058446
.1844304,.205843
.1844307,.2058415
.1878399,.1900075
.1912491,.1741735
.1946582,.1583396
.1980674,.1425056
.2014766,.1266717
.2048858,.1108377
.2082949,9.500374E-02
.2117041,7.916978E-02
.2151133,6.333582E-02
.2185225,4.750187E-02
.2219317,3.166791E-02
.2253408,1.583396E-02
.22875,8.520407E-09
.1837149,.2058462
.183715,.2058446
.1837152,.205843
.1837154,.2058415
.18542,.1900074
.1871246,.1741735
.1888291,.1583396
.1905337,.1425056
.1922383,.1266717
.1939429,.1108377
.1956475,9.500374E-02
.1973521,7.916978E-02
.1990567,6.333583E-02
.2007612,4.750187E-02
.2024658,3.166791E-02
.2041704,1.583396E-02
.205875,4.260203E-09
.183,.2058462
.183,.2058446
.183,.205843
.183,.2058414
.183,.1900075
.183,.1741735
.183,.1583396
.183,.1425056
.183,.1266717
.183,.1108377
.183,9.500374E-02
.183,7.916978E-02
.183,6.333582E-02
.183,4.750187E-02
.183,3.166791E-02
.183,1.583396E-02
.183,4.260203E-09
.1822852,.2065609
.1822851,.2065593
.182285,.2065577
.1822849,.2065562
.1814601,.1906672
.1806353,.1747783
.1798105,.1588893
.1789857,.1430004
.1781609,.1271115
.1773361,.1112225
.1765113,9.533361E-02
.1756865,7.944467E-02
.1748617,6.355574E-02
.1740369,4.766681E-02
.1732121,3.177787E-02
.1723873,1.588894E-02
.1715625,4.260203E-09
.1815703,.2072757
.1815702,.2072741
.18157,.2072725
.1815698,.2072708
.1799202,.1913269
.1782706,.1753831
.176621,.1594391
.1749714,.1434952
.1733218,.1275513
.1716722,.1116074
.1700226,9.566347E-02
.168373,7.971957E-02
.1667234,6.377565E-02
.1650738,4.783175E-02
.1634242,3.188783E-02
.1617746,1.594391E-02
.160125,4.260203E-09
.1808555,.2079904
.1808552,.2079888
.180855,.2079872
.1808547,.2079856
.1783803,.1919867
.1759059,.1759879
.1734315,.1599889
.1709571,.14399
.1684827,.1279911
.1660083,.1119922
.1635339,9.599336E-02
.1610595,7.999446E-02
.1585851,6.399558E-02
.1561107,4.799669E-02
.1536363,3.199779E-02
.1511619,.0159989
.1486875,8.520407E-09
.1801406,.2087051
.1801403,.2087035
.18014,.208702
.1801396,.2087003
.1768405,.1926465
.1735412,.1765926
.170242,.1605387
.1669428,.1444848
.1636436,.128431
.1603444,.1123771
.1570452,9.632322E-02
.153746,8.026936E-02
.1504468,.0642155
.1471476,4.816163E-02
.1438484,3.210775E-02
.1405492,1.605388E-02
.13725,8.520407E-09
.1794258,.2094199
.1794254,.2094183
.179425,.2094166
.1794245,.2094151
.1753006,.1933062
.1711765,.1771973
.1670525,.1610885
.1629285,.1449797
.1588045,.1288708
.1546805,.112762
.1505565,9.665311E-02
.1464325,8.054426E-02
.1423085,6.443541E-02
.1381845,4.832656E-02
.1340605,3.221771E-02
.1299365,1.610885E-02
.1258125,4.260203E-09
.178711,.2101346
.1787104,.210133
.17871,.2101314
.1787095,.2101298
.1737607,.1939659
.1688118,.1778021
.163863,.1616383
.1589143,.1454745
.1539654,.1293107
.1490166,.1131468
.1440678,9.698297E-02
.139119,8.081916E-02
.1341702,6.465532E-02
.1292214,4.849148E-02
.1242726,3.232766E-02
.1193238,1.616383E-02
.114375,4.260203E-09
.1779961,.2108494
.1779955,.2108477
.177995,.2108461
.1779944,.2108445
.1722208,.1946257
.1664471,.1784069
.1606735,.1621881
.1549,.1459693
.1491264,.1297505
.1433527,.1135316
.1375791,9.731285E-02
.1318055,8.109405E-02
.1260319,6.487523E-02
.1202583,4.865643E-02
.1144847,3.243762E-02
.1087111,1.621881E-02
.1029375,4.260203E-09
.1772812,.2115641
.1772806,.2115625
.1772799,.2115609
.1772793,.2115593
.1706809,.1952854
.1640825,.1790117
.157484,.1627379
.1508857,.1464641
.1442873,.1301903
.1376888,.1139165
.1310904,9.764273E-02
.124492,8.136894E-02
.1178936,6.509515E-02
.1112952,4.882136E-02
.1046968,3.254758E-02
.0980984,1.627379E-02
.0915,4.260203E-09
.1765664,.2122788
.1765657,.2122772
.1765649,.2122756
.1765642,.212274
.169141,.1959452
.1617178,.1796164
.1542946,.1632877
.1468714,.1469589
.1394482,.1306301
.1320249,.1143014
.1246017,.0979726
.1171785,8.164383E-02
.1097553,6.531506E-02
.1023321,.0489863
9.490891E-02,3.265753E-02
8.748571E-02,1.632877E-02
.0800625,4.260203E-09
.1758516,.2129936
.1758507,.212992
.1758499,.2129903
.1758491,.2129887
.1676011,.1966049
.1593531,.1802212
.1511051,.1638374
.142857,.1474537
.1346091,.13107
.126361,.1146862
.118113,9.830248E-02
.109865,8.191873E-02
.101617,6.553498E-02
9.336902E-02,4.915123E-02
8.512101E-02,3.276749E-02
.076873,1.638374E-02
.068625,4.260203E-09
.1751367,.2137083
.1751358,.2137067
.1751349,.213705
.175134,.2137034
.1660612,.1972647
.1569884,.180826
.1479156,.1643872
.1388428,.1479485
.12977,.1315098
.1206972,.1150711
.1116244,9.863234E-02
.1025515,8.219362E-02
9.347872E-02,.0657549
8.440592E-02,4.931618E-02
7.533311E-02,3.287746E-02
6.626031E-02,1.643873E-02
5.718751E-02,0
.1744219,.2144231
.1744209,.2144214
.1744199,.2144198
.1744189,.2144182
.1645213,.1979244
.1546237,.1814307
.1447261,.164937
.1348285,.1484433
.1249309,.1319496
.1150333,.1154559
.1051356,9.896221E-02
9.523804E-02,8.246852E-02
8.534043E-02,6.597482E-02
7.544283E-02,4.948111E-02
6.554522E-02,3.298741E-02
5.564761E-02,.0164937
.04575,8.520407E-09
.173707,.2151378
.173706,.2151362
.1737049,.2151345
.1737038,.2151329
.1629814,.1985842
.152259,.1820355
.1415366,.1654868
.1308142,.1489381
.1200918,.1323895
.1093694,.1158408
9.864695E-02,9.929209E-02
8.792453E-02,8.274341E-02
7.720213E-02,6.619474E-02
6.647973E-02,4.964605E-02
5.575732E-02,3.309737E-02
4.503491E-02,1.654868E-02
3.431251E-02,8.520407E-09
.1729922,.2158526
.172991,.2158509
.1729899,.2158492
.1729887,.2158476
.1614415,.199244
.1498943,.1826403
.1383471,.1660366
.1267999,.1494329
.1152527,.1328293
.1037055,.1162256
9.215826E-02,9.962197E-02
8.061105E-02,8.301831E-02
6.906384E-02,6.641465E-02
5.751663E-02,4.981099E-02
4.596942E-02,3.320732E-02
3.442221E-02,1.660367E-02
.022875,4.260203E-09
.1722773,.2165673
.1722761,.2165656
.1722749,.216564
.1722736,.2165623
.1599016,.1999037
.1475296,.183245
.1351576,.1665864
.1227856,.1499278
.1104136,.1332691
9.804157E-02,.1166105
8.566957E-02,9.995185E-02
7.329755E-02,.0832932
6.092554E-02,6.663457E-02
4.855353E-02,4.997592E-02
3.618152E-02,3.331729E-02
2.380951E-02,1.665864E-02
.0114375,4.260203E-09
.1715625,.2172821
.1715612,.2172804
.1715599,.2172787
.1715585,.217277
.1583617,.2005635
.1451649,.1838498
.1319681,.1671362
.1187713,.1504226
.1055745,.133709
9.237767E-02,.1169953
7.918086E-02,.1002817
6.598406E-02,.0835681
5.278725E-02,6.685448E-02
3.959043E-02,5.014087E-02
2.639363E-02,3.342724E-02
1.319681E-02,1.671362E-02
2.1304E-09,4.260203E-09
.1715625,.2179968
.1715612,.2179952
.1715599,.2179936
.1715585,.2179921
.1583617,.2023231
.1451649,.1866541
.1319681,.170985
.1187713,.155316
.1055745,.139647
9.237768E-02,.123978
7.918086E-02,.108309
6.598406E-02,9.263998E-02
5.278725E-02,7.697094E-02
3.959043E-02,6.130193E-02
2.639363E-02,4.563291E-02
1.319681E-02,2.996389E-02
2.1304E-09,1.429488E-02
.1715625,.2187115
.1715612,.2187101
.1715599,.2187086
.1715585,.2187071
.1583617,.2040828
.1451649,.1894583
.1319681,.1748339
.1187713,.1602095
.1055745,.1455851
9.237767E-02,.1309607
7.918087E-02,.1163362
6.598406E-02,.1017118
5.278725E-02,8.708741E-02
3.959044E-02,.072463
2.639363E-02,5.783858E-02
1.319681E-02,4.321415E-02
2.1304E-09,2.858975E-02
.1715625,.2194263
.1715612,.2194249
.1715599,.2194235
.1715585,.2194222
.1583617,.2058424
.1451649,.1922626
.1319681,.1786827
.1187713,.165103
.1055745,.1515231
9.237767E-02,.1379433
7.918086E-02,.1243635
6.598406E-02,.1107837
5.278725E-02,9.720387E-02
3.959043E-02,8.362406E-02
2.639363E-02,7.004425E-02
1.319681E-02,5.646443E-02
2.1304E-09,4.288462E-02
.1715625,.220141
.1715612,.2201398
.1715599,.2201385
.1715586,.2201373
.1583617,.2076021
.1451649,.1950668
.1319681,.1825316
.1187713,.1699964
.1055745,.1574612
9.237767E-02,.144926
7.918086E-02,.1323908
6.598406E-02,.1198556
5.278725E-02,.1073203
3.959044E-02,9.478514E-02
2.639363E-02,8.224991E-02
1.319681E-02,6.971471E-02
2.1304E-09,5.717949E-02
.1715625,.2208558
.1715612,.2208546
.1715599,.2208535
.1715585,.2208523
.1583617,.2093617
.1451649,.1978711
.1319681,.1863805
.1187713,.1748899
.1055745,.1633993
9.237767E-02,.1519087
7.918087E-02,.140418
6.598406E-02,.1289274
5.278725E-02,.1174368
3.959043E-02,.1059462
2.639363E-02,9.445558E-02
1.319681E-02,8.296496E-02
2.1304E-09,7.147436E-02
.1715625,.2215705
.1715612,.2215695
.1715599,.2215684
.1715585,.2215674
.1583617,.2111214
.1451649,.2006754
.1319681,.1902293
.1187713,.1797833
.1055745,.1693373
9.237767E-02,.1588913
7.918086E-02,.1484453
6.598406E-02,.1379993
5.278725E-02,.1275533
3.959044E-02,.1171073
2.639363E-02,.1066613
1.319681E-02,9.621524E-02
2.1304E-09,8.576923E-02
.1715625,.2222852
.1715612,.2222843
.1715599,.2222834
.1715585,.2222825
.1583617,.212881
.1451649,.2034796
.1319681,.1940782
.1187713,.1846768
.1055745,.1752754
9.237767E-02,.165874
7.918086E-02,.1564726
6.598406E-02,.1470712
5.278725E-02,.1376698
3.959044E-02,.1282683
2.639363E-02,.1188669
1.319681E-02,.1094655
2.1304E-09,.1000641
.1715625,.223
.1715612,.2229992
.1715599,.2229983
.1715585,.2229975
.1583617,.2146407
.1451649,.2062839
.1319681,.1979271
.1187713,.1895703
.1055745,.1812134
9.237768E-02,.1728566
7.918087E-02,.1644998
6.598406E-02,.156143
5.278725E-02,.1477862
3.959043E-02,.1394294
2.639363E-02,.1310726
1.319681E-02,.1227158
2.1304E-09,.114359
.1715625,.2237147
.1715612,.223714
.1715599,.2237133
.1715585,.2237126
.1583617,.2164004
.1451649,.2090882
.1319681,.201776
.1187713,.1944637
.1055745,.1871515
9.237767E-02,.1798393
7.918086E-02,.1725271
6.598406E-02,.1652149
5.278725E-02,.1579027
3.959044E-02,.1505905
2.639363E-02,.1432783
1.319681E-02,.135966
2.1304E-09,.1286539
.1715625,.2244295
.1715612,.2244289
.1715599,.2244282
.1715585,.2244276
.1583617,.21816
.1451649,.2118924
.1319681,.2056248
.1187713,.1993572
.1055745,.1930896
9.237767E-02,.186822
7.918086E-02,.1805544
6.598406E-02,.1742868
5.278725E-02,.1680191
3.959043E-02,.1617515
2.639363E-02,.1554839
1.319681E-02,.1492163
2.1304E-09,.1429487
.1715625,.2251442
.1715612,.2251437
.1715599,.2251432
.1715585,.2251426
.1583617,.2199197
.1451649,.2146967
.1319681,.2094737
.1187713,.2042506
.1055745,.1990277
9.237767E-02,.1938046
7.918087E-02,.1885816
6.598406E-02,.1833586
5.278725E-02,.1781356
3.959044E-02,.1729126
2.639363E-02,.1676896
1.319681E-02,.1624666
1.0652E-09,.1572436
.1715625,.225859
.1715612,.2258586
.1715599,.2258582
.1715585,.2258577
.1583617,.2216793
.1451649,.2175009
.1319681,.2133225
.1187713,.2091441
.1055745,.2049657
9.237767E-02,.2007873
7.918086E-02,.1966089
6.598406E-02,.1924305
5.278725E-02,.1882521
3.959044E-02,.1840737
2.639363E-02,.1798953
1.319681E-02,.1757169
2.1304E-09,.1715385
.1715625,.2265737
.1715612,.2265734
.1715599,.2265731
.1715586,.2265728
.1583617,.223439
.1451649,.2203052
.1319681,.2171714
.1187713,.2140376
.1055745,.2109037
9.237767E-02,.20777
7.918086E-02,.2046362
6.598406E-02,.2015023
5.278725E-02,.1983686
3.959043E-02,.1952348
2.639363E-02,.192101
1.319681E-02,.1889671
2.1304E-09,.1858333
.1715625,.2272885
.1715612,.2272883
.1715599,.2272881
.1715585,.2272878
.1583617,.2251986
.1451649,.2231094
.1319681,.2210203
.1187713,.218931
.1055745,.2168418
9.237767E-02,.2147527
7.918087E-02,.2126634
6.598406E-02,.2105742
5.278725E-02,.208485
3.959044E-02,.2063958
2.639363E-02,.2043066
1.319681E-02,.2022174
2.1304E-09,.2001282
.1715625,.2280032
.1715612,.2280031
.1715599,.228003
.1715585,.2280029
.1583617,.2269583
.1451649,.2259137
.1319681,.2248691
.1187713,.2238245
.1055745,.2227799
9.237768E-02,.2217353
7.918086E-02,.2206907
6.598406E-02,.2196461
5.278725E-02,.2186015
3.959043E-02,.2175569
2.639363E-02,.2165123
1.319681E-02,.2154677
2.1304E-09,.2144231
.1715625,.228718
.1715612,.228718
.1715599,.228718
.1715585,.228718
.1583617,.228718
.1451649,.228718
.1319681,.228718
.1187713,.228718
.1055745,.228718
9.237767E-02,.228718
7.918086E-02,.228718
6.598406E-02,.228718
5.278725E-02,.228718
3.959043E-02,.228718
2.639363E-02,.228718
1.319681E-02,.228718
2.1304E-09,.228718
1,1,1,0
1,2,1,0
1,3,1,0
1,4,1,0
1,5,1,0
1,6,1,0
1,7,1,0
1,8,1,0
1,9,1,0
1,10,1,0
1,11,1,0
1,12,1,0
1,13,1,0
1,14,1,0
1,15,1,0
1,16,1,0
1,17,1,0
1,18,1,0
1,19,1,0
1,20,1,0
1,21,1,0
1,22,1,0
1,23,1,0
1,24,1,0
1,25,1,0
1,26,1,0
1,27,1,0
1,28,1,0
1,29,1,0
1,30,1,0
1,31,1,0
1,32,1,0
1,33,1,0
1,34,1,0
1,35,1,0
1,36,1,0
1,37,1,0
1,38,1,0
1,39,1,0
1,40,1,0
1,41,1,0
1,42,1,0
2,1,1,0
2,2,1,0
2,3,1,0
2,4,1,0
2,5,1,0
2,6,1,0
2,7,1,0
2,8,1,0
2,9,1,0
2,10,1,0
2,11,1,0
2,12,1,0
2,13,1,0
2,14,1,0
2,15,1,0
2,16,1,0
2,17,1,0
2,18,1,0
2,19,1,0
2,20,1,0
2,21,1,0
2,22,1,0
2,23,1,0
2,24,1,0
2,25,1,0
2,26,1,0
2,27,1,0
2,28,1,0
2,29,1,0
2,30,1,0
2,31,1,0
2,32,1,0
2,33,1,0
2,34,1,0
2,35,1,0
2,36,1,0
2,37,1,0
2,38,1,0
2,39,1,0
2,40,1,0
2,41,1,0
2,42,1,0
3,1,1,0
3,2,1,0
3,3,1,0
3,4,1,0
3,5,1,0
3,6,1,0
3,7,1,0
3,8,1,0
3,9,1,0
3,10,1,0
3,11,1,0
3,12,1,0
3,13,1,0
3,14,1,0
3,15,1,0
3,16,1,0
3,17,1,0
3,18,1,0
3,19,1,0
3,20,1,0
3,21,1,0
3,22,1,0
3,23,1,0
3,24,1,0
3,25,1,0
3,26,1,0
3,27,1,0
3,28,1,0
3,29,1,0
3,30,1,0
